,symbol,name,price,abs_change,perc_change,volume,avg_vol_3m,market_cap,pe_ratio,wk52_chg,key_link,Fiscal Year Ends,Most Recent Quarter  (mrq),Profit Margin,Operating Margin  (ttm),Return on Assets  (ttm),Return on Equity  (ttm),Revenue  (ttm),Revenue Per Share  (ttm),Quarterly Revenue Growth  (yoy),Gross Profit  (ttm),EBITDA,Net Income Avi to Common  (ttm),Diluted EPS  (ttm),Quarterly Earnings Growth  (yoy),Total Cash  (mrq),Total Cash Per Share  (mrq),Total Debt  (mrq),Total Debt/Equity  (mrq),Current Ratio  (mrq),Book Value Per Share  (mrq),Operating Cash Flow  (ttm),Levered Free Cash Flow  (ttm),Beta (5Y Monthly),52 Week Range 3,S&P 500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Implied Shares Outstanding 6,Float 8,% Held by Insiders 1,% Held by Institutions 1,Shares Short (11/15/2024) 4,Short Ratio (11/15/2024) 4,Short % of Float (11/15/2024) 4,Short % of Shares Outstanding (11/15/2024) 4,Shares Short (prior month 10/15/2024) 4,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3
478,VNO,Vornado Realty Trust,43.05,-0.38,-0.87%,"767,714",1.707M,9.019B,-,55.08%,/quote/VNO/,12/31/2023,9/30/2024,0.44%,16.00%,1.37%,-1.35%,1.87B,9.82,-1.70%,--,797.55M,-53.94M,-0.28,--,840.76M,4.41,9.05B,144.39%,4.95,21.48,542.82M,481.75M,1.62,55.08%,32.01%,46.63,22.42,41.48,31.29,1.71M,1.24M,190.65M,209.5M,178.58M,8.16%,92.23%,15.04M,9.43,11.17%,7.89%,12.85M,--,--,0.30,0.69%,5.60,333.33%,12/27/2023,12/14/2023,1237:1000,7/18/2017
479,ERIC,Telefonaktiebolaget LM Ericsson (publ),8.14,-0.04,-0.49%,5.729M,16.926M,27.239B,-,55.05%,/quote/ERIC/,12/31/2023,9/30/2024,-0.55%,11.81%,4.54%,-1.15%,246.85B,74.10,-4.20%,--,-4.27B,-1.36B,-0.04,--,47.39B,14.22,43.52B,50.99%,1.19,26.00,43.23B,5.62B,0.31,55.05%,32.01%,8.62,4.77,8.03,6.56,16.93M,20.77M,3.07B,3.35B,2.94B,0.00%,10.58%,31.35M,1.64,1.02%,0.94%,26.7M,0.26,3.19%,2.70,33.01%,2.90,71.99%,10/16/2024,10/2/2024,2:1,6/10/2008
480,SRPT,"Sarepta Therapeutics, Inc.",133.34,-4.60,-3.33%,"744,106","976,653",13.176B,87.15,54.83%,/quote/SRPT/,12/31/2023,9/30/2024,7.43%,4.75%,1.51%,12.27%,1.64B,16.92,40.80%,--,119.67M,121.84M,1.53,--,1.2B,12.55,1.41B,115.87%,3.84,12.79,-352.49M,-482.01M,0.80,54.83%,32.01%,173.25,83.97,122.28,130.09,976.65k,1.53M,95.52M,98.81M,91.15M,4.37%,91.99%,5.04M,5.12,5.52%,5.28%,5.66M,--,--,0.00,0.00%,--,0.00%,--,--,1:6,7/12/2012
481,TWLO,Twilio Inc.,104.54,+1.63,+1.58%,"910,372",2.426M,16.035B,-,54.83%,/quote/TWLO/,12/31/2023,9/30/2024,-10.66%,-0.11%,-0.59%,-5.08%,4.34B,25.08,9.70%,--,117.5M,-462.34M,-2.57,--,2.7B,17.59,1.13B,13.68%,5.06,52.96,830.34M,832M,1.32,54.83%,32.01%,108.44,52.51,79.80,64.45,2.43M,2.81M,153.38M,153.38M,146.18M,5.63%,81.11%,4.13M,1.35,3.21%,2.69%,3.19M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
482,BOKF,BOK Financial Corporation,118.87,-0.76,-0.64%,"94,804","150,963",7.67B,16.31,54.76%,/quote/BOKF/,12/31/2023,9/30/2024,23.44%,35.56%,0.95%,9.01%,2B,31.30,4.50%,--,--,465.64M,7.29,4.10%,6.95B,108.39,6.01B,--,--,87.53,427.69M,--,1.17,54.76%,32.01%,121.58,74.40,109.85,97.41,150.96k,156.25k,64.12M,64.53M,22.1M,60.21%,34.55%,238.92k,1.36,0.93%,0.37%,298k,2.28,1.92%,2.22,1.86%,2.60,30.18%,11/27/2024,11/15/2024,103:100,5/6/2004
483,JCI,Johnson Controls International plc,83.86,+0.15,+0.18%,2.898M,3.758M,55.531B,40.32,54.55%,/quote/JCI/,9/30/2024,9/30/2024,7.43%,14.41%,3.56%,8.05%,22.95B,34.06,-9.50%,--,3.23B,1.41B,2.08,15.30%,606M,0.91,9.49B,54.68%,0.94,24.20,2.1B,1.76B,1.31,54.55%,32.01%,87.16,51.70,78.97,69.92,3.76M,3.59M,662.19M,674M,662.37M,0.31%,91.89%,9.96M,2.65,1.69%,1.50%,8.94M,1.48,1.76%,1.48,1.77%,2.25,71.15%,10/18/2024,9/25/2024,955:1000,9/6/2016
484,RF,Regions Financial Corporation,27.26,+0.01,+0.04%,4.017M,7.606M,24.776B,15.40,54.54%,/quote/RF/,12/31/2023,9/30/2021,26.69%,46.98%,1.13%,10.04%,6.56B,7.12,15.60%,--,--,1.63B,1.77,22.80%,--,--,--,--,--,18.63,2.67B,--,1.18,54.54%,32.01%,27.96,16.86,24.42,21.29,7.61M,6.99M,908.86M,908.86M,904.88M,0.27%,80.84%,40.5M,4.72,5.13%,4.46%,36.4M,1,3.67%,0.97,3.56%,3.98,54.80%,1/2/2025,12/2/2024,12346:10000,7/1/2004
485,BANR,Banner Corporation,74.59,-0.68,-0.90%,"106,930","227,407",2.594B,15.60,54.46%,/quote/BANR/,12/31/2023,9/30/2024,27.83%,39.02%,1.04%,9.97%,593.39M,17.23,-0.20%,--,--,165.13M,4.78,-1.50%,498.33M,14.46,603.59M,--,--,52.06,261.55M,--,1.02,54.46%,32.01%,78.05,42.00,66.36,53.90,227.41k,168.04k,34.46M,34.77M,33.77M,1.64%,93.36%,726.85k,3.02,2.92%,2.11%,842.28k,1.92,2.57%,1.92,2.55%,3.49,40.17%,11/15/2024,11/5/2024,1:7,6/1/2011
486,UTHR,United Therapeutics Corporation,370.49,-7.64,-2.02%,"186,247","355,109",16.881B,16.29,54.41%,/quote/UTHR/,12/31/2023,9/30/2024,40.31%,54.51%,11.89%,18.81%,2.76B,60.24,22.90%,--,1.41B,1.11B,22.75,15.50%,3.33B,74.51,400M,6.56%,4.58,136.74,1.14B,710.09M,0.56,54.41%,32.01%,417.82,208.62,367.27,305.69,355.11k,326.14k,44.64M,45.57M,40.93M,1.84%,100.25%,2.21M,5.72,6.53%,4.96%,2.19M,--,--,0.00,0.00%,--,0.00%,--,--,2:1,9/23/2009
487,MMM,3M Company,133.53,+1.05,+0.79%,1.618M,3.529M,72.715B,13.89,54.39%,/quote/MMM/,12/31/2023,9/30/2024,13.45%,21.43%,9.03%,113.29%,32.64B,58.97,0.40%,--,8.12B,5.32B,9.61,--,7.3B,13.4,13.87B,295.44%,1.43,8.52,1.99B,3.13B,1.00,54.39%,32.01%,141.34,75.65,132.44,110.45,3.53M,2.66M,544.56M,544.56M,543.67M,0.12%,68.31%,6.67M,1.66,1.23%,1.22%,7.6M,2.8,2.10%,4.41,3.33%,4.34,45.89%,12/12/2024,11/15/2024,1196:1000,4/1/2024
488,MSI,"Motorola Solutions, Inc.",499.70,-0.96,-0.19%,"460,651","709,177",83.671B,54.67,54.39%,/quote/MSI/,12/31/2023,9/28/2024,14.66%,27.10%,13.38%,182.53%,10.65B,63.95,9.20%,--,3.15B,1.56B,9.14,21.10%,1.4B,8.4,6.57B,490.01%,1.25,7.95,2.57B,1.97B,0.98,54.39%,32.01%,507.82,307.09,470.35,399.62,709.18k,812.06k,167.12M,167.44M,166.38M,0.38%,87.25%,1.38M,2.02,0.95%,0.83%,1.58M,4.36,0.87%,3.92,0.78%,1.29,42.94%,1/15/2025,12/13/2024,10000:40425,1/4/2011
489,ALK,"Alaska Air Group, Inc.",52.60,-0.08,-0.15%,"649,334",2.328M,6.687B,20.96,54.34%,/quote/ALK/,12/31/2023,9/30/2024,2.99%,13.38%,2.86%,7.51%,10.75B,85.03,8.20%,--,1.31B,322M,2.51,69.80%,2.5B,19.73,6.14B,137.13%,0.60,35.51,1.14B,925M,1.59,54.34%,32.01%,54.14,32.00,47.43,41.64,2.33M,1.51M,126.94M,127.14M,126.39M,0.46%,88.09%,8.91M,3.99,9.34%,7.02%,10.29M,--,--,0.00,0.00%,1.95,0.00%,3/5/2020,2/14/2020,2:1,7/10/2014
490,NVCR,NovoCure Limited,20.04,+0.35,+1.78%,"865,281",1.041M,2.168B,-,54.27%,/quote/NVCR/,12/31/2023,9/30/2024,-25.93%,-20.69%,-7.93%,-39.71%,577.74M,5.38,21.80%,--,-140.61M,-149.78M,-1.39,--,959.9M,8.87,675.63M,187.27%,1.49,3.34,-37.48M,823.5k,0.70,54.27%,32.01%,24.74,11.66,16.60,17.20,1.04M,790.36k,108.2M,108.2M,98.52M,9.26%,86.67%,5.67M,4.31,6.26%,5.24%,5.78M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
491,MOG-A,Moog Inc.,221.27,+1.29,+0.59%,"64,116","125,823",7.024B,34.63,54.26%,/quote/MOG-A/,9/28/2024,9/28/2024,5.74%,10.31%,6.13%,11.85%,3.61B,112.95,5.20%,--,482.36M,207.22M,6.39,8.70%,61.69M,1.93,1.04B,55.84%,2.10,58.17,202.34M,44.29M,1.13,54.26%,32.01%,227.92,135.08,205.41,179.19,125.82k,114.07k,28.79M,32.43M,28.82M,1.92%,101.93%,290.97k,2.03,1.48%,0.91%,379.15k,1.12,0.51%,1.11,0.50%,1.11,17.34%,12/6/2024,11/21/2024,3:2,4/4/2005
492,MRX,Marex Group plc,29.28,+0.13,+0.45%,"241,715","414,249",2.058B,11.67,54.19%,/quote/MRX/,12/31/2023,9/30/2024,12.12%,20.58%,--,--,1.54B,21.90,8.60%,--,--,186.55M,2.51,131.30%,4.75B,67.57,4.87B,551.50%,--,12.94,--,--,--,54.19%,32.01%,29.85,18.13,26.22,22.77,414.25k,416.91k,70.29M,70.29M,26.87M,59.36%,27.91%,107.44k,0.17,0.54%,0.15%,308k,0.56,1.91%,0.55,1.90%,--,5.59%,12/10/2024,11/25/2024,--,--
493,RMD,ResMed Inc.,249.02,-0.31,-0.12%,"351,327",1.004M,36.6B,32.98,54.16%,/quote/RMD/,6/30/2021,9/30/2024,23.15%,31.63%,13.27%,23.57%,4.81B,32.71,11.10%,--,1.63B,1.11B,7.55,41.90%,442.58M,3.02,850.24M,16.37%,2.92,35.39,1.44B,1.12B,0.69,54.16%,32.01%,260.49,159.60,242.15,215.45,1M,747.43k,146.8M,146.98M,145.85M,0.77%,61.32%,7.31M,6.31,5.73%,4.98%,8.66M,2.12,0.85%,1.97,0.79%,0.84,26.13%,12/12/2024,11/7/2024,2:1,8/31/2010
494,BAC,Bank of America Corporation,47.51,-0.26,-0.54%,20.926M,36.414M,366.533B,17.21,54.15%,/quote/BAC/,12/31/2023,9/30/2024,24.95%,30.77%,0.73%,8.09%,94.63B,11.95,-0.50%,--,--,21.94B,2.76,-11.60%,827.77B,107.88,799.69B,--,--,35.37,-2B,--,1.33,54.15%,32.01%,48.08,30.33,42.86,39.54,36.41M,33.23M,7.67B,7.71B,7.65B,10.07%,63.30%,81.28M,2.14,1.23%,1.06%,60.32M,1.04,2.19%,0.98,2.05%,2.45,35.51%,12/27/2024,12/6/2024,2:1,8/30/2004
495,KMPR,Kemper Corporation,71.49,+0.56,+0.79%,"177,761","331,928",4.579B,17.02,54.14%,/quote/KMPR/,12/31/2023,9/30/2024,5.86%,13.17%,2.79%,10.45%,4.64B,72.22,-1.70%,--,614M,271.8M,4.20,--,777.8M,12.14,1.97B,71.02%,0.85,43.30,178.1M,-94.81M,0.84,54.14%,32.01%,73.01,44.48,64.68,61.04,331.93k,343.25k,64.05M,64.05M,61.07M,4.63%,85.63%,1.07M,2.87,1.77%,1.66%,904.7k,1.24,1.73%,1.24,1.75%,2.08,29.52%,12/4/2024,11/18/2024,2:1,3/29/1999
496,EHC,Encompass Health Corporation,102.94,+0.10,+0.10%,"273,193","628,288",10.371B,24.22,54.03%,/quote/EHC/,12/31/2023,9/30/2024,8.10%,15.48%,8.38%,22.92%,5.22B,52.26,11.90%,--,1.12B,431.5M,4.25,26.80%,147.8M,1.47,2.8B,102.71%,1.04,19.44,925M,103.55M,0.78,54.03%,32.01%,104.55,64.15,97.97,87.72,628.29k,635.02k,100.75M,100.75M,99.29M,1.36%,98.17%,1.1M,1.5,1.24%,1.10%,1.21M,0.68,0.66%,0.62,0.60%,1.36,14.59%,1/15/2025,1/2/2025,1257:1000,7/1/2022
497,ETR,Entergy Corporation,156.17,-0.23,-0.15%,"771,106",1.875M,33.533B,18.98,54.03%,/quote/ETR/,12/31/2023,9/30/2024,14.81%,33.66%,2.41%,11.95%,11.86B,55.64,-5.70%,--,4.6B,1.76B,8.23,-3.30%,1.41B,6.59,29B,188.81%,0.89,70.11,4.17B,-1.58B,0.70,54.03%,32.01%,158.07,96.15,139.87,117.42,1.88M,1.77M,214.41M,214.72M,213.3M,0.21%,94.22%,3.83M,1.89,2.04%,1.79%,3.25M,4.8,3.07%,4.52,2.89%,3.77,54.92%,12/2/2024,11/13/2024,--,--
498,CINF,Cincinnati Financial Corporation,159.83,-0.33,-0.21%,"320,178","531,622",25.035B,8.21,54.02%,/quote/CINF/,12/31/2023,9/30/2024,25.26%,31.72%,7.22%,25.14%,12.15B,77.61,83.30%,--,4.06B,3.07B,19.47,--,1.75B,11.21,874M,6.33%,1.17,88.32,2.58B,3.04B,0.67,54.02%,32.01%,161.75,100.31,143.13,126.80,531.62k,493.7k,156.32M,156.64M,153.56M,1.55%,67.70%,1.78M,2.98,1.33%,1.14%,2.15M,3.24,2.03%,3.18,1.99%,2.56,16.34%,1/15/2025,12/19/2024,105:100,4/4/2005
499,CM,Canadian Imperial Bank of Commerce,64.76,+0.08,+0.12%,"263,765",1.096M,61.196B,13.14,54.01%,/quote/CM/,10/31/2023,7/31/2024,29.56%,39.85%,0.69%,12.37%,22.7B,24.30,19.60%,--,--,6.46B,4.93,25.60%,263.19B,278.64,258.3B,--,--,58.37,-7.82B,--,1.13,54.01%,32.01%,65.89,41.44,62.72,53.41,1.1M,714.44k,944.97M,947.81M,943.56M,0.02%,52.42%,14.44M,16.55,--,1.53%,11.38M,2.59,4.00%,3.57,5.52%,5.24,51.66%,10/28/2024,9/27/2024,2:1,5/16/2022
500,MATX,"Matson, Inc.",153.18,+0.10,+0.07%,"124,024","291,738",5.087B,12.88,54.00%,/quote/MATX/,12/31/2023,9/30/2024,12.37%,24.70%,6.80%,16.61%,3.32B,97.59,16.30%,--,625.8M,410.8M,11.89,66.10%,270.3M,8.14,657M,25.70%,1.13,76.99,704.5M,483.34M,1.06,54.00%,32.01%,169.12,94.58,145.76,126.71,291.74k,235.28k,33.21M,33.21M,32.53M,1.69%,86.56%,723.23k,2.84,3.18%,2.18%,1.02M,1.36,0.89%,1.30,0.85%,1.57,10.93%,12/5/2024,11/7/2024,10000:4795,7/2/2012
501,ATGE,Adtalem Global Education Inc.,91.41,+0.66,+0.73%,"202,394","368,817",3.427B,21.16,53.94%,/quote/ATGE/,6/30/2024,9/30/2024,10.55%,21.76%,7.31%,12.43%,1.63B,42.43,13.20%,--,396.25M,172M,4.32,333.60%,264.8M,7.06,843.34M,60.67%,0.94,36.85,290.02M,267.05M,0.96,53.94%,32.01%,92.93,43.78,79.89,66.76,368.82k,340.84k,37.49M,37.49M,36.93M,2.33%,101.98%,1.1M,2.58,4.17%,2.93%,935.75k,--,--,0.00,0.00%,1.11,0.00%,12/22/2016,11/30/2016,2:1,6/22/1998
502,WELL,Welltower Inc.,138.18,-1.12,-0.80%,2.149M,2.705M,86.741B,87.46,53.84%,/quote/WELL/,12/31/2023,9/30/2024,12.12%,17.37%,1.85%,3.42%,7.56B,12.94,28.80%,--,2.93B,915.62M,1.58,252.90%,3.56B,5.72,16.2B,52.15%,2.72,49.05,2.07B,2.38B,1.19,53.84%,32.01%,140.75,85.40,131.94,110.62,2.7M,2.9M,622.69M,627.74M,621.81M,0.09%,98.93%,9.3M,3.86,1.94%,1.49%,8.59M,2.68,1.94%,2.56,1.84%,3.47,159.24%,11/21/2024,11/13/2024,3:2,9/4/1985
503,IRT,"Independence Realty Trust, Inc.",21.84,-0.17,-0.77%,1.021M,2.182M,5.085B,-,53.80%,/quote/IRT/,12/31/2023,9/30/2024,-0.03%,20.10%,1.28%,-0.01%,641.63M,2.86,-5.00%,--,346.9M,-221k,0.00,214.60%,36.43M,0.16,2.29B,65.66%,0.37,14.93,255.5M,188.14M,1.16,53.80%,32.01%,22.26,13.95,20.31,18.25,2.18M,1.71M,225.1M,232.84M,222.93M,0.73%,102.06%,28.2M,12.89,18.14%,12.53%,23.73M,0.64,2.93%,0.64,2.91%,3.55,240.00%,10/18/2024,9/30/2024,--,--
504,ULS,UL Solutions Inc.,53.73,+0.20,+0.38%,"218,689","937,877",10.736B,35.35,53.78%,/quote/ULS/,12/31/2023,9/30/2024,10.76%,17.51%,9.35%,30.77%,2.82B,14.07,8.10%,--,542M,303M,1.52,66.00%,327M,1.63,987M,110.16%,1.31,4.36,520M,227.88M,--,53.78%,32.01%,59.23,33.15,51.65,45.95,937.88k,614.76k,61.99M,202.84M,38.23M,0.93%,114.69%,1.01M,1.6,1.63%,0.51%,729.98k,0.5,0.93%,0.05,0.09%,--,16.50%,12/9/2024,11/29/2024,--,--
505,WDC,Western Digital Corporation,72.99,+1.49,+2.08%,2.662M,5.024M,25.233B,80.21,53.76%,/quote/WDC/,6/28/2024,10/1/2021,2.65%,15.40%,4.04%,3.32%,14.35B,43.31,--,--,2.13B,329M,0.91,--,--,--,--,--,1.47,33.65,366M,-149M,1.39,53.76%,32.01%,81.55,46.47,67.01,68.04,5.02M,5.56M,345.71M,345.71M,344.16M,0.32%,96.05%,18.1M,3.29,5.91%,5.24%,17.91M,--,--,0.00,0.00%,3.23,0.00%,4/17/2020,4/2/2020,2:1,6/4/1997
506,NCLH,Norwegian Cruise Line Holdings Ltd.,26.89,-0.03,-0.11%,3.262M,12.298M,11.837B,23.59,53.66%,/quote/NCLH/,12/31/2023,9/30/2024,5.87%,24.63%,4.40%,69.79%,9.36B,21.67,10.70%,--,2.34B,549.24M,1.14,37.30%,332.52M,0.76,14.09B,"1,240.66%",0.19,2.58,1.91B,148.07M,2.68,53.66%,32.01%,28.11,14.69,24.09,19.49,12.3M,9.58M,439.71M,440.2M,436.67M,0.60%,75.39%,23.91M,2.17,7.21%,5.44%,26.96M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
507,CAKE,The Cheesecake Factory Incorporated,50.64,+0.90,+1.81%,"502,153",1.045M,2.585B,19.18,53.41%,/quote/CAKE/,1/2/2024,10/1/2024,3.63%,3.61%,3.88%,35.74%,3.54B,74.08,4.20%,--,276.58M,128.31M,2.64,67.10%,52.22M,1.19,1.89B,476.43%,0.44,7.78,242.18M,71.16M,1.48,53.41%,32.01%,50.94,31.24,43.81,38.75,1.05M,932.13k,51.04M,51.04M,40.52M,6.85%,91.93%,5.93M,4.52,17.11%,11.62%,5.9M,1.08,2.13%,1.08,2.17%,2.55,40.91%,11/26/2024,11/13/2024,3:2,12/9/2004
508,FTI,TechnipFMC plc,31.37,+0.36,+1.16%,1.971M,3.861M,13.345B,20.77,53.32%,/quote/FTI/,12/31/2023,9/30/2024,7.25%,12.21%,6.33%,19.94%,8.8B,20.37,14.20%,--,1.35B,637.9M,1.51,205.10%,862.8M,2.03,1.94B,58.91%,1.14,7.66,1.13B,1.18B,1.52,53.32%,32.01%,31.53,18.33,27.54,25.97,3.86M,3.41M,425.42M,425.42M,422.46M,0.97%,97.61%,7.12M,2.09,1.69%,1.67%,7.37M,0.2,0.64%,0.20,0.64%,--,13.25%,12/4/2024,11/19/2024,1344:1000,2/16/2021
509,HEI,HEICO Corporation,273.37,+1.94,+0.71%,"175,538","387,920",32.505B,79.93,53.31%,/quote/HEI/,10/31/2023,7/31/2024,12.64%,22.42%,7.86%,14.44%,3.78B,27.33,37.30%,--,984.44M,477.85M,3.42,33.90%,202.94M,1.46,2.26B,57.54%,3.30,25.54,615.12M,124.25M,1.24,53.31%,32.01%,283.60,169.70,262.59,229.05,387.92k,443.57k,54.84M,121.33M,117.75M,22.95%,70.32%,2.52M,5.63,5.57%,1.82%,1.81M,0.22,0.08%,0.21,0.08%,0.12,6.16%,7/15/2024,7/1/2024,125:100,6/28/2018
510,NU,Nu Holdings Ltd.,12.53,-1.00,-7.39%,58.174M,32.334M,65.033B,34.81,53.18%,/quote/NU/,12/31/2023,9/30/2024,33.76%,51.40%,4.22%,26.31%,5.27B,1.10,44.90%,--,--,1.78B,0.36,82.60%,7.96B,1.66,2.15B,28.17%,0.86,1.59,3.74B,--,--,53.18%,32.01%,16.15,8.06,14.30,12.74,32.33M,48.86M,3.76B,5.19B,3.1B,7.28%,83.82%,151.69M,5.31,4.06%,3.16%,175.1M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
511,GNRC,Generac Holdings Inc.,188.20,-2.20,-1.16%,"309,723","853,539",11.328B,39.21,53.17%,/quote/GNRC/,12/31/2023,9/30/2024,7.17%,14.37%,5.92%,12.38%,4.12B,68.87,9.60%,--,660.54M,292.37M,4.80,88.40%,214.18M,3.6,1.58B,65.43%,2.03,40.50,718.79M,544.42M,1.37,53.17%,32.01%,195.94,108.89,171.95,146.00,853.54k,635.21k,59.5M,60.19M,58.44M,1.71%,89.64%,2.97M,3.4,5.82%,4.99%,2.74M,--,--,0.00,0.00%,--,0.00%,6/21/2013,6/10/2013,--,--
512,CYTK,"Cytokinetics, Incorporated",51.86,-0.36,-0.69%,"428,228",1.238M,6.163B,-,53.02%,/quote/CYTK/,12/31/2023,9/30/2024,0.00%,"-30,410.58%",-30.13%,--,3.22M,0.03,22.50%,--,-511.14M,-576.4M,-5.38,--,1.01B,8.57,908.23M,--,9.28,-0.12,-404.36M,-242.42M,0.78,53.02%,32.01%,110.25,32.50,53.24,58.87,1.24M,1.47M,118.01M,118.83M,117.41M,0.50%,118.16%,14.59M,12.73,18.86%,12.36%,15.54M,--,--,0.00,0.00%,--,0.00%,--,--,1:6,6/25/2013
513,CTLT,"Catalent, Inc.",61.11,+0.11,+0.18%,"771,192",1.741M,11.092B,-,52.89%,/quote/CTLT/,6/30/2024,9/30/2024,-9.34%,-6.94%,-0.18%,-11.19%,4.42B,24.40,4.20%,--,462M,-413M,-2.28,--,335M,1.85,4.95B,139.67%,2.51,19.52,399M,364.5M,1.16,52.89%,32.01%,61.50,36.74,59.88,57.92,1.74M,1.89M,181.51M,181.51M,180.36M,0.50%,87.79%,9.06M,4.87,5.63%,4.99%,8.32M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
514,HBAN,Huntington Bancshares Incorporated,18.01,+0.01,+0.06%,6.349M,13.75M,26.165B,17.49,52.89%,/quote/HBAN/,12/31/2023,9/30/2024,24.71%,37.83%,0.87%,8.55%,6.69B,4.61,-1.20%,--,--,1.52B,1.03,-5.50%,13.79B,9.49,16.95B,--,--,12.54,1.23B,--,1.06,52.89%,32.01%,18.45,11.58,15.99,14.25,13.75M,12.78M,1.45B,1.45B,1.44B,0.93%,85.89%,33.65M,2.16,2.64%,2.32%,29.39M,0.62,3.44%,0.62,3.44%,4.79,60.19%,1/2/2025,12/18/2024,11:10,7/12/2000
515,AGYS,"Agilysys, Inc.",134.30,+0.41,+0.31%,"78,009","217,552",3.754B,38.15,52.84%,/quote/AGYS/,3/31/2024,9/30/2024,37.54%,9.18%,4.32%,46.36%,254.58M,9.48,16.50%,--,29.05M,95.29M,3.52,-70.00%,54.89M,1.99,74.14M,28.49%,1.13,9.43,50.4M,48.52M,0.85,52.84%,32.01%,139.99,73.52,115.35,99.38,217.55k,191.54k,27.95M,27.95M,26.29M,4.76%,95.42%,902.66k,3.51,4.62%,3.23%,628.1k,--,--,0.00,0.00%,1.17,0.00%,8/3/2009,7/16/2009,3:2,9/7/1995
516,CLH,"Clean Harbors, Inc.",260.09,+2.41,+0.94%,"186,431","272,807",14.019B,33.91,52.80%,/quote/CLH/,12/31/2023,9/30/2024,7.19%,12.57%,6.28%,17.68%,5.8B,107.45,12.00%,--,1.07B,416.67M,7.67,26.10%,594.74M,11.03,3.19B,126.00%,2.10,46.91,752.69M,175.41M,1.21,52.80%,32.01%,267.11,161.39,251.12,223.83,272.81k,270.82k,53.9M,54.37M,50.61M,5.91%,92.40%,639.35k,1.83,1.26%,1.19%,404.25k,--,--,0.00,0.00%,--,0.00%,--,--,2:1,7/27/2011
517,NOW,"ServiceNow, Inc.","1,049.44",+8.04,+0.77%,"583,092",1.246M,216.517B,163.97,52.62%,/quote/NOW/,12/31/2023,9/30/2024,12.77%,14.95%,4.70%,16.22%,10.46B,50.95,22.20%,--,1.82B,1.34B,6.40,78.50%,5.3B,25.66,2.24B,24.17%,1.13,45.03,4.24B,3.43B,0.99,52.62%,32.01%,"1,072.84",637.99,960.92,817.54,1.25M,1.3M,206.32M,206.32M,205.72M,0.17%,91.79%,3.24M,2.46,1.57%,1.57%,3.53M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
518,SBBTF,Schibsted ASA,26.17,0.00,0.00%,"49,939",1,7.444B,3.27,52.59%,/quote/SBBTF/,12/31/2023,9/30/2024,79.44%,16.69%,1.56%,53.46%,16.07B,70.34,10.50%,--,1.55B,20.28B,8.01,-64.70%,6.41B,27.44,3.94B,11.75%,2.99,143.62,1.59B,1.34B,0.99,52.59%,32.01%,26.97,17.15,26.17,20.73,1,--,131.88M,284.44M,166.81M,7.06%,75.99%,--,--,--,--,--,0.18,0.70%,2.00,∞%,--,2.26%,--,9/3/2024,--,--
519,SFTBY,SoftBank Group Corp.,29.95,+0.05,+0.17%,"28,240","464,012",86.538B,6.12,52.57%,/quote/SFTBY/,3/31/2024,9/30/2024,31.24%,12.28%,0.82%,20.85%,7T,"2,389.62",5.90%,--,1.46T,2.17T,4.89,--,4.48T,"3,093.37",20.33T,158.72%,0.68,"7,293.00",341.27B,-602.86B,0.71,52.57%,32.01%,37.19,19.24,29.69,29.21,464.01k,418.09k,2.89B,2.94B,903.39M,0.00%,0.02%,--,--,--,--,--,0.15,0.48%,44.00,147.16%,0.69,1.41%,12/23/2019,3/27/2024,2:1,7/11/2019
520,PNC,"The PNC Financial Services Group, Inc.",214.72,-0.28,-0.13%,1.113M,1.834M,85.308B,18.15,52.51%,/quote/PNC/,12/31/2023,9/30/2024,25.11%,35.88%,0.93%,9.90%,20.48B,51.18,1.70%,--,--,4.73B,11.83,-4.10%,9.78B,24.66,70.43B,--,--,124.56,10.94B,--,1.12,52.51%,32.01%,216.26,136.40,193.48,169.50,1.83M,1.94M,396.78M,397.3M,393.7M,0.37%,85.64%,5.06M,2.47,1.28%,1.27%,5.61M,6.4,2.98%,6.25,2.91%,3.56,52.83%,11/5/2024,10/16/2024,2:1,11/16/1992
